file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
oliveira/04_11/randm10.02.02.11.020_0030.01.aba.beta,True,10,7,0.09121227264404297,0.3610541820526123,0.002426624298095703,0.454693078994751,107,8,100,55,899,708,10527
oliveira/04_11/randm09.02.02.04.020_0030.03.aba.beta,True,10,7,0.08238720893859863,0.4004802703857422,0.002605438232421875,0.4854729175567627,105,8,101,66,1207,788,11999
oliveira/04_11/randm06.02.02.09.020_0030.01.aba.beta,True,8,5,0.06416988372802734,0.32986927032470703,0.0027909278869628906,0.39683008193969727,104,8,106,83,1424,893,13799
oliveira/04_11/randm07.02.02.17.020_0030.03.aba.beta,True,11,6,0.0831601619720459,0.4441647529602051,0.002455472946166992,0.529780387878418,104,8,104,63,1273,764,11403
oliveira/04_11/randm08.02.02.15.020_0030.01.aba.beta,True,10,5,0.06851649284362793,0.3857731819152832,0.0031669139862060547,0.4574565887451172,103,8,103,67,1049,963,14748
oliveira/04_11/randm10.02.02.13.020_0030.02.aba.beta,True,10,6,0.07263565063476562,0.4309823513031006,0.003155946731567383,0.5067739486694336,103,8,96,75,1424,961,14998
oliveira/04_11/randm11.02.02.18.020_0030.05.aba.beta,True,9,7,0.07025289535522461,0.3112945556640625,0.004541635513305664,0.3860890865325928,103,8,99,51,712,1352,21312
oliveira/04_11/randm10.02.02.09.020_0030.04.aba.beta,True,10,7,0.0888371467590332,0.4355146884918213,0.0023145675659179688,0.5266664028167725,102,8,95,69,961,682,10304
oliveira/04_11/randm08.02.02.18.020_0030.03.aba.beta,True,11,6,0.07033300399780273,0.43597960472106934,0.004035234451293945,0.510347843170166,98,8,91,66,806,1210,18646
oliveira/04_11/randm07.02.02.17.020_0030.05.aba.beta,True,9,6,0.07819437980651855,0.36722660064697266,0.002697467803955078,0.4481184482574463,96,8,89,65,1187,828,12389
oliveira/04_11/randm10.02.02.11.020_0030.05.aba.beta,True,9,7,0.07310962677001953,0.37506985664367676,0.003231525421142578,0.45141100883483887,96,8,90,59,947,815,12309
oliveira/04_11/randm07.02.02.03.020_0030.02.aba.beta,True,11,7,0.07745671272277832,0.41585445404052734,0.002197265625,0.49550843238830566,95,8,92,39,865,626,9247
oliveira/04_11/randm11.02.02.08.020_0030.04.aba.beta,True,9,6,0.06901669502258301,0.38034796714782715,0.002409219741821289,0.45177388191223145,94,8,91,46,1334,675,10106
oliveira/04_11/randm06.02.02.06.020_0030.04.aba.beta,True,9,5,0.05928969383239746,0.3654320240020752,0.0026445388793945312,0.4273662567138672,92,8,85,71,1201,815,12353
oliveira/04_11/randm11.02.02.08.020_0030.01.aba.beta,True,8,6,0.0714731216430664,0.26894378662109375,0.0023391246795654297,0.3427560329437256,92,8,87,38,1238,658,9938
oliveira/04_11/randm09.02.02.08.020_0030.02.aba.beta,True,9,6,0.08365392684936523,0.34912776947021484,0.003311634063720703,0.4360933303833008,91,8,88,55,1123,800,12213
oliveira/04_11/randm09.02.02.14.020_0030.01.aba.beta,True,10,6,0.07620549201965332,0.3647603988647461,0.0022830963134765625,0.443248987197876,90,8,85,66,907,759,11319
oliveira/04_11/randm07.02.02.17.020_0030.04.aba.beta,True,11,6,0.07050371170043945,0.4057469367980957,0.0022127628326416016,0.47846341133117676,89,8,87,55,994,684,10138
oliveira/04_11/randm05.02.02.17.020_0030.04.aba.beta,True,10,5,0.06139016151428223,0.5021457672119141,0.0029625892639160156,0.5664985179901123,88,8,81,68,1020,919,13961
oliveira/04_11/randm05.02.02.07.020_0030.02.aba.beta,True,9,5,0.05856895446777344,0.40653014183044434,0.0024352073669433594,0.46753430366516113,86,8,81,67,950,814,12284
oliveira/04_11/randm08.02.02.15.020_0030.02.aba.beta,True,10,5,0.05804872512817383,0.39610910415649414,0.003770112991333008,0.457927942276001,86,8,81,59,932,1144,17826
oliveira/04_11/randm10.02.02.10.020_0030.02.aba.beta,True,9,7,0.08623361587524414,0.45276641845703125,0.0024728775024414062,0.5414729118347168,86,8,82,57,597,772,11597
oliveira/04_11/randm09.02.02.04.020_0030.04.aba.beta,True,10,7,0.08735036849975586,0.3647134304046631,0.002577066421508789,0.45464086532592773,85,8,82,45,755,785,11843
oliveira/04_11/randm07.02.02.07.020_0030.04.aba.beta,True,9,6,0.06424498558044434,0.37160420417785645,0.003179311752319336,0.4390285015106201,84,8,84,50,657,900,13760
oliveira/04_11/randm05.02.02.06.020_0030.04.aba.beta,True,9,5,0.07296442985534668,0.34057164192199707,0.0029578208923339844,0.41649389266967773,82,8,75,58,930,770,11551
oliveira/04_11/randm06.02.02.14.020_0030.03.aba.beta,True,8,6,0.06780290603637695,0.26886892318725586,0.002231597900390625,0.33890342712402344,82,8,84,39,738,640,9687
oliveira/04_11/randm11.02.02.08.020_0030.02.aba.beta,True,9,6,0.09159469604492188,0.37639713287353516,0.004374027252197266,0.4723658561706543,81,8,81,38,693,648,9653
oliveira/04_11/randm05.02.02.17.020_0030.03.aba.beta,True,10,5,0.06307387351989746,0.35517096519470215,0.0025339126586914062,0.420778751373291,80,8,73,60,785,799,11925
oliveira/04_11/randm09.02.02.10.020_0030.02.aba.beta,True,9,6,0.07372593879699707,0.3316776752471924,0.002980947494506836,0.4083845615386963,77,8,72,53,887,677,10211
oliveira/04_11/randm09.02.02.08.020_0030.03.aba.beta,True,9,6,0.06589317321777344,0.3157782554626465,0.003350973129272461,0.3850224018096924,75,8,69,46,653,979,15132
oliveira/04_11/randm06.02.02.15.020_0030.05.aba.beta,True,10,5,0.06577873229980469,0.34772205352783203,0.0023717880249023438,0.41587257385253906,73,8,66,42,899,705,10566
oliveira/04_11/randm06.02.02.14.020_0030.02.aba.beta,True,9,6,0.0701749324798584,0.2926139831542969,0.0021936893463134766,0.36498260498046875,69,8,65,30,566,633,9408
oliveira/04_11/randm08.02.02.02.020_0030.04.aba.beta,True,9,6,0.07924079895019531,0.4790477752685547,0.003002643585205078,0.5612912178039551,68,8,61,43,700,697,10559
oliveira/04_11/randm05.02.02.04.020_0030.04.aba.beta,True,9,5,0.06556177139282227,0.3493797779083252,0.002337217330932617,0.4172787666320801,60,8,53,50,548,738,11116
oliveira/04_11/randm08.02.02.06.020_0030.04.aba.beta,True,9,8,0.09250450134277344,0.40494251251220703,0.011188745498657227,0.5086357593536377,154,7,162,76,1403,668,9986
oliveira/04_11/randm09.02.02.16.020_0030.02.aba.beta,True,8,6,0.06535077095031738,0.3423035144805908,0.0031957626342773438,0.41085004806518555,140,7,134,82,1928,997,15359
oliveira/04_11/randm08.02.02.08.020_0030.01.aba.beta,True,10,6,0.07729840278625488,0.5196170806884766,0.002454519271850586,0.599370002746582,138,7,133,79,1501,746,11242
oliveira/04_11/randm11.02.02.09.020_0030.04.aba.beta,True,9,6,0.07438802719116211,0.5293564796447754,0.0029668807983398438,0.6067113876342773,137,7,131,90,1862,863,13346
oliveira/04_11/randm11.02.02.09.020_0030.01.aba.beta,True,10,6,0.07468652725219727,0.4060325622558594,0.0029001235961914062,0.48361921310424805,135,7,129,84,1937,838,13170
oliveira/04_11/randm11.02.02.13.020_0030.03.aba.beta,True,12,9,0.09172844886779785,0.4989907741546631,0.0037789344787597656,0.5944981575012207,135,7,135,69,1421,658,9839
oliveira/04_11/randm11.02.02.15.020_0030.03.aba.beta,True,8,10,0.07536029815673828,0.38018035888671875,0.002660036087036133,0.45820069313049316,129,7,136,74,1043,737,11173
oliveira/04_11/randm09.02.02.05.020_0030.02.aba.beta,True,9,8,0.06451177597045898,0.30628371238708496,0.002115964889526367,0.3729114532470703,120,7,118,55,1090,623,9267
oliveira/04_11/randm08.02.02.02.020_0030.02.aba.beta,True,9,6,0.0993356704711914,0.3440861701965332,0.0019352436065673828,0.445357084274292,110,7,106,48,1693,628,9647
oliveira/04_11/randm05.02.02.07.020_0030.01.aba.beta,True,8,5,0.053572893142700195,0.3640899658203125,0.0028390884399414062,0.4205019474029541,105,7,99,83,1364,818,12377
oliveira/04_11/randm09.02.02.15.020_0030.05.aba.beta,True,10,8,0.12442493438720703,0.36112117767333984,0.0034689903259277344,0.4890151023864746,105,7,117,56,785,907,14583
oliveira/04_11/randm10.02.02.09.020_0030.01.aba.beta,True,9,7,0.07809662818908691,0.33345603942871094,0.0025794506072998047,0.41413211822509766,105,7,99,57,1224,790,12222
oliveira/04_11/randm08.02.02.03.020_0030.04.aba.beta,True,10,7,0.06163215637207031,0.4116075038909912,0.002340555191040039,0.47558021545410156,104,7,100,67,1104,661,9988
oliveira/04_11/randm09.02.02.17.020_0030.03.aba.beta,True,10,9,0.07661271095275879,0.4420735836029053,0.0023813247680664062,0.5210676193237305,103,7,102,77,765,715,10847
oliveira/04_11/randm10.02.02.15.020_0030.02.aba.beta,True,10,8,0.08493924140930176,0.42902588844299316,0.0020389556884765625,0.5160040855407715,103,7,98,55,913,636,9614
oliveira/04_11/randm08.02.02.12.020_0030.05.aba.beta,True,8,5,0.058563232421875,0.29620909690856934,0.0022439956665039062,0.35701632499694824,102,7,96,53,1361,724,10999
oliveira/04_11/randm05.02.02.07.020_0030.05.aba.beta,True,8,5,0.0518498420715332,0.32801198959350586,0.003054380416870117,0.3829162120819092,101,7,95,80,1320,841,12840
oliveira/04_11/randm08.02.02.17.020_0030.02.aba.beta,True,7,6,0.07351970672607422,0.25513219833374023,0.003672361373901367,0.3323242664337158,101,7,95,75,1152,1081,17033
oliveira/04_11/randm08.02.02.16.020_0030.03.aba.beta,True,8,5,0.06746983528137207,0.32486867904663086,0.004127979278564453,0.3964664936065674,99,7,93,84,1377,821,12657
oliveira/04_11/randm08.02.02.12.020_0030.01.aba.beta,True,8,5,0.05475664138793945,0.2987532615661621,0.002983570098876953,0.3564934730529785,98,7,95,64,1176,836,12914
oliveira/04_11/randm09.02.02.05.020_0030.05.aba.beta,True,9,8,0.09615826606750488,0.38833093643188477,0.0022368431091308594,0.4867260456085205,98,7,95,60,844,684,10352
oliveira/04_11/randm08.02.02.02.020_0030.03.aba.beta,True,8,6,0.1455249786376953,0.3584575653076172,0.0020618438720703125,0.5060443878173828,96,7,90,43,855,626,9359
oliveira/04_11/randm06.02.02.07.020_0030.03.aba.beta,True,9,5,0.07949566841125488,0.4472827911376953,0.003046274185180664,0.5298247337341309,94,7,97,57,1049,667,9959
oliveira/04_11/randm07.02.02.05.020_0030.01.aba.beta,True,9,6,0.05951094627380371,0.33090639114379883,0.0023810863494873047,0.39279842376708984,94,7,90,53,781,709,10785
oliveira/04_11/randm06.02.02.09.020_0030.04.aba.beta,True,8,5,0.06867718696594238,0.32926201820373535,0.0028214454650878906,0.4007606506347656,90,7,84,58,872,828,12618
oliveira/04_11/randm08.02.02.16.020_0030.05.aba.beta,True,8,5,0.056265830993652344,0.33742403984069824,0.0029268264770507812,0.39661669731140137,87,7,81,71,1069,848,13142
oliveira/04_11/randm07.02.02.11.020_0030.05.aba.beta,True,8,5,0.06690788269042969,0.32161378860473633,0.003949403762817383,0.3924710750579834,84,7,84,57,1021,822,12494
oliveira/04_11/randm08.02.02.04.020_0030.02.aba.beta,True,8,6,0.08100700378417969,0.39560604095458984,0.0026502609252929688,0.4792633056640625,84,7,78,58,811,790,12135
oliveira/04_11/randm08.02.02.04.020_0030.04.aba.beta,True,9,6,0.0555264949798584,0.3111581802368164,0.002013683319091797,0.3686983585357666,84,7,83,44,960,635,9503
oliveira/04_11/randm09.02.02.15.020_0030.02.aba.beta,True,11,8,0.0720815658569336,0.42088890075683594,0.0020999908447265625,0.4950704574584961,83,7,78,46,759,653,9713
oliveira/04_11/randm08.02.02.17.020_0030.03.aba.beta,True,7,6,0.07524657249450684,0.23043322563171387,0.002683877944946289,0.308363676071167,80,7,74,56,684,810,12506
oliveira/04_11/randm05.02.02.13.020_0030.01.aba.beta,True,8,5,0.060918569564819336,0.33568668365478516,0.0022389888763427734,0.39884424209594727,78,7,76,58,799,691,10644
oliveira/04_11/randm07.02.02.05.020_0030.05.aba.beta,True,8,6,0.06063556671142578,0.2828030586242676,0.0022165775299072266,0.3456552028656006,78,7,81,42,890,691,10360
oliveira/04_11/randm10.02.02.10.020_0030.01.aba.beta,True,8,7,0.06560325622558594,0.342144250869751,0.002243518829345703,0.4099910259246826,77,7,73,52,727,667,10072
oliveira/04_11/randm08.02.02.16.020_0030.01.aba.beta,True,8,5,0.056389570236206055,0.28725671768188477,0.0024695396423339844,0.3461158275604248,76,7,82,54,794,755,11469
oliveira/04_11/randm09.02.02.10.020_0030.01.aba.beta,True,8,6,0.06060457229614258,0.293712854385376,0.0027115345001220703,0.3570289611816406,75,7,71,51,753,783,12035
oliveira/04_11/randm08.02.02.05.020_0030.05.aba.beta,True,9,5,0.059952735900878906,0.3453843593597412,0.0035185813903808594,0.408855676651001,73,7,67,37,738,1110,17245
oliveira/04_11/randm08.02.02.03.020_0030.01.aba.beta,True,9,7,0.09607386589050293,0.33977746963500977,0.0022284984588623047,0.438079833984375,72,7,66,42,435,638,9692
oliveira/04_11/randm05.02.02.06.020_0030.01.aba.beta,True,8,5,0.06564640998840332,0.3451693058013916,0.0029189586639404297,0.41373467445373535,71,7,67,45,625,742,11237
oliveira/04_11/randm06.02.02.13.020_0030.02.aba.beta,True,7,4,0.048265933990478516,0.25040745735168457,0.002463102340698242,0.30113649368286133,70,7,64,58,843,758,11470
oliveira/04_11/randm11.02.02.08.020_0030.05.aba.beta,True,7,6,0.07340693473815918,0.24060845375061035,0.0023398399353027344,0.31635522842407227,70,7,76,33,668,611,9164
oliveira/04_11/randm05.02.02.04.020_0030.05.aba.beta,True,7,5,0.054602861404418945,0.2489488124847412,0.002099752426147461,0.3056514263153076,66,7,63,44,663,655,10003
oliveira/04_11/randm05.02.02.10.020_0030.02.aba.beta,True,8,5,0.05150318145751953,0.2785341739654541,0.0030858516693115234,0.33312320709228516,66,7,67,40,873,953,14619
oliveira/04_11/randm07.02.02.11.020_0030.04.aba.beta,True,8,5,0.06002378463745117,0.2547123432159424,0.002447366714477539,0.3171834945678711,62,7,66,34,463,747,11433
oliveira/04_11/randm05.02.02.07.020_0030.03.aba.beta,True,8,5,0.06061053276062012,0.3666195869445801,0.002048492431640625,0.4292786121368408,61,7,57,45,566,666,10060
oliveira/04_11/randm05.02.02.11.020_0030.05.aba.beta,True,7,5,0.04652905464172363,0.23180198669433594,0.006538867950439453,0.284869909286499,61,7,55,43,493,1955,30843
oliveira/04_11/randm06.02.02.03.020_0030.03.aba.beta,True,7,5,0.0793924331665039,0.31877970695495605,0.002001523971557617,0.4001736640930176,60,7,54,29,425,591,8875
oliveira/04_11/randm05.02.02.11.020_0030.02.aba.beta,True,7,5,0.07233333587646484,0.273193359375,0.006982088088989258,0.3525087833404541,59,7,55,38,409,1790,28426
oliveira/04_11/randm05.02.02.11.020_0030.01.aba.beta,True,7,5,0.04718899726867676,0.23585772514343262,0.00657963752746582,0.2896263599395752,57,7,53,38,395,2035,31766
oliveira/04_11/randm10.02.02.04.020_0030.01.aba.beta,True,8,5,0.04207253456115723,0.22448968887329102,0.0020720958709716797,0.2686343193054199,54,7,48,29,627,637,9412
oliveira/04_11/randm07.02.02.04.020_0030.02.aba.beta,True,8,4,0.07588601112365723,0.31685805320739746,0.003446817398071289,0.396190881729126,53,7,49,42,533,1002,15455
oliveira/04_11/randm08.02.02.05.020_0030.01.aba.beta,True,9,5,0.051534175872802734,0.28416919708251953,0.0029430389404296875,0.33864641189575195,51,7,45,31,348,969,14941
oliveira/04_11/randm05.02.02.17.020_0030.02.aba.beta,True,7,5,0.05973339080810547,0.27553820610046387,0.005188703536987305,0.34046030044555664,47,7,45,25,354,619,9336
oliveira/04_11/randm06.02.02.12.020_0030.01.aba.beta,True,8,4,0.04290461540222168,0.23419976234436035,0.002452373504638672,0.2795567512512207,40,7,34,22,227,726,10943
oliveira/04_11/randm08.02.02.06.020_0030.01.aba.beta,True,8,8,0.08523368835449219,0.3824148178100586,0.0020971298217773438,0.4697456359863281,179,6,183,70,2785,661,10240
oliveira/04_11/randm09.02.02.06.020_0030.03.aba.beta,True,8,9,0.08757424354553223,0.39386868476867676,0.002360105514526367,0.48380303382873535,161,6,168,81,1585,679,10484
oliveira/04_11/randm08.02.02.12.020_0030.03.aba.beta,True,7,5,0.052312612533569336,0.3404960632324219,0.0056002140045166016,0.3984088897705078,151,6,146,116,2332,1093,16965
oliveira/04_11/randm10.02.02.09.020_0030.02.aba.beta,True,8,7,0.07662272453308105,0.33654189109802246,0.0020525455474853516,0.41521716117858887,143,6,141,84,1304,644,9897
oliveira/04_11/randm11.02.02.11.020_0030.02.aba.beta,True,10,10,0.10645365715026855,0.45170021057128906,0.0023250579833984375,0.560478925704956,134,6,131,57,1056,742,11403
oliveira/04_11/randm07.02.02.19.020_0030.02.aba.beta,True,7,5,0.04969596862792969,0.2783973217010498,0.0024566650390625,0.330549955368042,118,6,115,84,2009,737,11516
oliveira/04_11/randm09.02.02.16.020_0030.03.aba.beta,True,8,6,0.05144047737121582,0.3248779773712158,0.0035305023193359375,0.3798489570617676,115,6,110,79,1177,1023,16168
oliveira/04_11/randm06.02.02.11.020_0030.02.aba.beta,True,7,6,0.059987545013427734,0.36231112480163574,0.0038318634033203125,0.4261305332183838,110,6,105,75,1397,781,12098
oliveira/04_11/randm05.02.02.13.020_0030.03.aba.beta,True,7,5,0.06097245216369629,0.26164770126342773,0.00241851806640625,0.3250386714935303,108,6,103,66,1460,732,11179
oliveira/04_11/randm08.02.02.12.020_0030.02.aba.beta,True,7,5,0.06826066970825195,0.25679683685302734,0.002980947494506836,0.32803845405578613,103,6,99,66,1358,912,14273
oliveira/04_11/randm06.02.02.18.020_0030.03.aba.beta,True,6,6,0.0602264404296875,0.24205255508422852,0.0022614002227783203,0.30454039573669434,101,6,99,61,1358,672,10357
oliveira/04_11/randm10.02.02.11.020_0030.02.aba.beta,True,7,7,0.07555723190307617,0.3499941825866699,0.001852273941040039,0.42740368843078613,97,6,94,43,945,608,9266
oliveira/04_11/randm08.02.02.18.020_0030.01.aba.beta,True,8,6,0.04818439483642578,0.29085707664489746,0.002225637435913086,0.34126710891723633,90,6,85,55,870,669,10305
oliveira/04_11/randm08.02.02.03.020_0030.03.aba.beta,True,8,7,0.05969715118408203,0.28594541549682617,0.0028662681579589844,0.3485088348388672,89,6,84,57,777,916,14212
oliveira/04_11/randm10.02.02.13.020_0030.01.aba.beta,True,8,6,0.10824775695800781,0.6167416572570801,0.002121448516845703,0.7271108627319336,88,6,85,47,1082,633,9636
oliveira/04_11/randm08.02.02.08.020_0030.04.aba.beta,True,8,6,0.06343531608581543,0.33196020126342773,0.002470731735229492,0.39786624908447266,87,6,82,63,866,769,11544
oliveira/04_11/randm11.02.02.12.020_0030.01.aba.beta,True,8,6,0.05861926078796387,0.34014248847961426,0.002717733383178711,0.40147948265075684,86,6,85,67,649,813,12511
oliveira/04_11/randm11.02.02.12.020_0030.03.aba.beta,True,8,6,0.05126214027404785,0.37313246726989746,0.0026068687438964844,0.4270014762878418,85,6,92,58,995,775,12119
oliveira/04_11/randm05.02.02.11.020_0030.03.aba.beta,True,6,5,0.05379939079284668,0.2268378734588623,0.0020132064819335938,0.2826504707336426,81,6,82,53,1121,662,10273
oliveira/04_11/randm10.02.02.01.020_0030.05.aba.beta,True,7,6,0.058026790618896484,0.21021628379821777,0.005101203918457031,0.2733442783355713,79,6,80,34,413,1576,24991
oliveira/04_11/randm05.02.02.07.020_0030.04.aba.beta,True,7,5,0.05100846290588379,0.2559082508087158,0.0028247833251953125,0.3097414970397949,78,6,73,58,873,886,13673
oliveira/04_11/randm06.02.02.18.020_0030.04.aba.beta,True,7,6,0.0493471622467041,0.2407386302947998,0.0019326210021972656,0.29201841354370117,78,6,73,49,780,599,9259
oliveira/04_11/randm11.02.02.18.020_0030.04.aba.beta,True,6,7,0.0893850326538086,0.16948843002319336,0.002094745635986328,0.2609682083129883,77,6,80,30,421,648,9958
oliveira/04_11/randm07.02.02.07.020_0030.02.aba.beta,True,7,6,0.08812141418457031,0.3322792053222656,0.00670313835144043,0.42710375785827637,76,6,81,46,944,684,10431
oliveira/04_11/randm09.02.02.08.020_0030.05.aba.beta,True,7,6,0.04001426696777344,0.2548491954803467,0.004736423492431641,0.29959988594055176,74,6,79,34,453,1409,22351
oliveira/04_11/randm08.02.02.05.020_0030.02.aba.beta,True,8,5,0.048644065856933594,0.2997009754180908,0.002245187759399414,0.35059022903442383,72,6,67,46,671,731,11196
oliveira/04_11/randm05.02.02.06.020_0030.03.aba.beta,True,7,5,0.04863095283508301,0.25266194343566895,0.002288818359375,0.30358171463012695,70,6,67,49,826,680,10523
oliveira/04_11/randm06.02.02.14.020_0030.01.aba.beta,True,7,6,0.05343961715698242,0.3105769157409668,0.0034143924713134766,0.3674309253692627,70,6,65,43,810,607,9410
oliveira/04_11/randm06.02.02.14.020_0030.05.aba.beta,True,9,6,0.05013251304626465,0.32050013542175293,0.0020961761474609375,0.3727288246154785,68,6,65,44,698,645,9888
oliveira/04_11/randm11.02.02.08.020_0030.03.aba.beta,True,6,6,0.056108713150024414,0.1978151798248291,0.002477884292602539,0.25640177726745605,68,6,63,39,608,732,11207
oliveira/04_11/randm08.02.02.16.020_0030.04.aba.beta,True,7,5,0.04446077346801758,0.2685282230377197,0.0023272037506103516,0.31531620025634766,66,6,61,51,655,756,11656
oliveira/04_11/randm05.02.02.04.020_0030.02.aba.beta,True,6,5,0.044211387634277344,0.1981046199798584,0.0021462440490722656,0.244462251663208,64,6,69,31,563,646,9800
oliveira/04_11/randm11.02.02.12.020_0030.02.aba.beta,True,6,6,0.04376363754272461,0.21010851860046387,0.0021674633026123047,0.2560396194458008,64,6,62,48,594,637,9879
oliveira/04_11/randm09.02.02.10.020_0030.04.aba.beta,True,7,6,0.1030120849609375,0.22914505004882812,0.001798868179321289,0.3339560031890869,62,6,59,36,608,607,9186
oliveira/04_11/randm09.02.02.10.020_0030.05.aba.beta,True,6,6,0.040247201919555664,0.18125224113464355,0.0018389225006103516,0.22333836555480957,62,6,57,37,688,612,9215
oliveira/04_11/randm07.02.02.07.020_0030.01.aba.beta,True,8,6,0.04852628707885742,0.2761681079864502,0.0019724369049072266,0.32666683197021484,61,6,56,31,559,594,9028
oliveira/04_11/randm10.02.02.01.020_0030.03.aba.beta,True,8,6,0.04832005500793457,0.24676060676574707,0.002493619918823242,0.2975742816925049,61,6,71,35,500,767,11835
oliveira/04_11/randm05.02.02.06.020_0030.05.aba.beta,True,7,5,0.058220624923706055,0.28183603286743164,0.002118825912475586,0.3421754837036133,60,6,55,31,582,655,9929
oliveira/04_11/randm06.02.02.05.020_0030.01.aba.beta,True,8,5,0.045963287353515625,0.25981855392456055,0.0020325183868408203,0.307814359664917,59,6,54,30,390,601,9225
oliveira/04_11/randm04.02.02.08.020_0030.02.aba.beta,True,6,4,0.05232524871826172,0.2522311210632324,0.0025577545166015625,0.3071141242980957,58,6,53,43,521,648,9970
oliveira/04_11/randm06.02.02.17.020_0030.03.aba.beta,True,6,4,0.03713655471801758,0.21393513679504395,0.0020182132720947266,0.25308990478515625,55,6,52,42,597,639,9661
oliveira/04_11/randm05.02.02.13.020_0030.02.aba.beta,True,7,5,0.0482332706451416,0.31490015983581543,0.0019805431365966797,0.3651139736175537,53,6,48,28,462,615,9343
oliveira/04_11/randm05.02.02.10.020_0030.05.aba.beta,True,8,5,0.05074810981750488,0.3249952793121338,0.004374027252197266,0.38011741638183594,52,6,49,39,419,974,15277
oliveira/04_11/randm06.02.02.15.020_0030.04.aba.beta,True,7,5,0.05138206481933594,0.23308253288269043,0.0018873214721679688,0.28635191917419434,52,6,47,32,547,617,9266
oliveira/04_11/randm07.02.02.04.020_0030.03.aba.beta,True,6,4,0.036881208419799805,0.21108531951904297,0.004931449890136719,0.2528979778289795,51,6,49,42,373,1540,24322
oliveira/04_11/randm05.02.02.05.020_0030.05.aba.beta,True,6,4,0.04264473915100098,0.2449655532836914,0.0020787715911865234,0.2896890640258789,50,6,45,35,553,662,10038
oliveira/04_11/randm06.02.02.03.020_0030.04.aba.beta,True,6,5,0.048300743103027344,0.2702457904815674,0.0022454261779785156,0.32079195976257324,42,6,37,21,259,578,8774
oliveira/04_11/randm06.02.02.12.020_0030.04.aba.beta,True,7,4,0.04348254203796387,0.2852914333343506,0.010867834091186523,0.339641809463501,41,6,36,24,322,757,11514
oliveira/04_11/randm08.02.02.01.020_0030.02.aba.beta,True,9,7,0.0735018253326416,0.4996347427368164,0.0023932456970214844,0.5755298137664795,119,5,116,67,1014,605,9215
oliveira/04_11/randm07.02.02.05.020_0030.03.aba.beta,True,8,6,0.049317359924316406,0.40610504150390625,0.003104686737060547,0.4585270881652832,107,5,103,52,1429,644,9976
oliveira/04_11/randm08.02.02.04.020_0030.01.aba.beta,True,7,6,0.05350756645202637,0.2543354034423828,0.0061147212982177734,0.31395769119262695,100,5,97,60,1201,663,10256
oliveira/04_11/randm07.02.02.11.020_0030.03.aba.beta,True,5,5,0.04300045967102051,0.1902456283569336,0.0026121139526367188,0.23585820198059082,98,5,100,69,1686,722,11473
oliveira/04_11/randm11.02.02.12.020_0030.05.aba.beta,True,7,6,0.042192935943603516,0.26645612716674805,0.0027327537536621094,0.31138181686401367,97,5,99,69,1103,815,12894
oliveira/04_11/randm07.02.02.15.020_0030.04.aba.beta,True,6,7,0.048131704330444336,0.20546793937683105,0.0019609928131103516,0.25556063652038574,95,5,97,49,937,641,9910
oliveira/04_11/randm09.02.02.15.020_0030.01.aba.beta,True,9,8,0.05215620994567871,0.3217747211456299,0.0028836727142333984,0.376814603805542,92,5,89,65,760,861,13356
oliveira/04_11/randm09.02.02.14.020_0030.04.aba.beta,True,8,6,0.04802441596984863,0.2772395610809326,0.002552509307861328,0.3278164863586426,88,5,90,63,792,776,12036
oliveira/04_11/randm04.02.02.10.020_0030.01.aba.beta,True,5,4,0.04569220542907715,0.23571181297302246,0.0026235580444335938,0.2840275764465332,84,5,85,70,1089,813,12622
oliveira/04_11/randm08.02.02.02.020_0030.01.aba.beta,True,8,6,0.037869930267333984,0.26088857650756836,0.001760721206665039,0.3005192279815674,81,5,77,43,471,573,8782
oliveira/04_11/randm09.02.02.16.020_0030.05.aba.beta,True,7,6,0.0575098991394043,0.29914426803588867,0.001971721649169922,0.3586258888244629,77,5,76,44,1123,657,10192
oliveira/04_11/randm05.02.02.13.020_0030.04.aba.beta,True,6,5,0.04262542724609375,0.21875572204589844,0.002439737319946289,0.2638208866119385,75,5,71,48,1121,652,10065
oliveira/04_11/randm08.02.02.05.020_0030.04.aba.beta,True,5,5,0.08929276466369629,0.15227985382080078,0.002221345901489258,0.24379396438598633,74,5,70,26,877,639,9801
oliveira/04_11/randm08.02.02.16.020_0030.02.aba.beta,True,6,5,0.05000138282775879,0.214813232421875,0.002212047576904297,0.2670266628265381,72,5,68,57,1049,666,10429
oliveira/04_11/randm06.02.02.01.020_0030.05.aba.beta,True,5,4,0.055654287338256836,0.32900452613830566,0.0022430419921875,0.38690185546875,69,5,68,55,943,733,11308
oliveira/04_11/randm06.02.02.09.020_0030.05.aba.beta,True,7,5,0.04684138298034668,0.24709129333496094,0.0033369064331054688,0.2972695827484131,69,5,76,46,780,930,14693
oliveira/04_11/randm05.02.02.17.020_0030.05.aba.beta,True,6,5,0.04944944381713867,0.23158526420593262,0.0021593570709228516,0.28319406509399414,67,5,63,50,886,686,10516
oliveira/04_11/randm07.02.02.15.020_0030.01.aba.beta,True,5,7,0.053673744201660156,0.19915533065795898,0.0019185543060302734,0.2547476291656494,66,5,73,27,529,578,8791
